Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8f708b7466364d0106a998865c5a75f383b6e88c6adc9bde069f2c366bc3245,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.188219,53.329663,On or near Lees Lane,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
bca2d264e3149915c36b3949779b9cd28739be92b3d52b256fab6a21f6237a9d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210580,53.333445,On or near Broomfield Close,E01018582,Cheshire East 004A,Criminal damage and arson,Unable to prosecute suspect,
b7005c539469946e51d0988ad556202d3fc068f1a72a6adce3b8f48c5a72a451,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.189485,53.330685,On or near A5102,E01018582,Cheshire East 004A,Criminal damage and arson,Unable to prosecute suspect,
a7c6034f6040de214dd2ba18d2fff8cc2189c0c897d002b9c5828466f3de0db2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
0c7d1def4ec0b3c42b7d37f58ce5949d2b00110c1cf518ad72eabd8fdb824140,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Offender fined,
ef32b606f612a5db729478b3ea8ffad4809bfed382b0c8c3e6cd3ad0f62ff62f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Defendant found not guilty,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217387,53.352184,On or near Richmond Avenue,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217387,53.352184,On or near Richmond Avenue,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.222554,53.351976,On or near Coniston Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
4d1f3eaae7d9f7034de620c95844aff626186946777f390ce5885caff02bce2f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
eb0b6d52abf895153074c89d6eca9b7bb59b4cfbe7b5d51e13621af91ef5029f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Drugs,Court result unavailable,
8afd7e640f9efcce037f8686c5289ca79df7869e6794389d56e79b6c2f93372f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
68ebd3c462f048c4ab606d4e1263aefdf44c9d505771a89f6ce17fc664271893,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Offender given suspended prison sentence,
98d38fb2fe666acf000896faee484d64de67bf31946b16449a11f9c823e43ddb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218300,53.351508,On or near Campden Way,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214204,53.343569,On or near The Race,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
a5819306f273ebaa025f484236273d19382f5fdd6cf77b55e5f25c1804c6ba3f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.204953,53.343747,On or near Goodrington Road,E01018593,Cheshire East 004C,Burglary,Offender sent to prison,
4484ea0371645dcdf779c7fe23674e2baf7704c0d2c8fbcd1ef0325e3bc1e45c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
7075833cb501b589ded2e844c8ec66f152dd80a74f8d8465b6b31f72083db2d2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
a7af5f912de856eeec62c90e1b28ef4afe8cf658a7924fa3086c578bcad87ed8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
294f3bcbcadebd149473e95b36b7ab75b7eb4b12db4d14adf4548dd9c9b3ceed,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
b190e57cc1b02a17acefbde817b96173c4d8ca84586fff77c06ca2bc59549b27,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Court result unavailable,
55bd0bfbea29613b1b7500d21934f1ac8b1e9aa62382dcaef65bbfe7c8fc3dec,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
76445114a4549757efbc72fa5cd5fd59090a0a36305990175ae83a732e037d67,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Court result unavailable,
9ef944dc242aa103527a2120fcac04b13e9789b730b30b1d51e421f55753675d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
932a9490049c7799f09596e92a430988b96f99a0a75b72bd58ac96cbd2aeeadd,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
9fff2f8112af63f52865505e4abb56375bc201c6c23c26414dd066170f7393d4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
1368d78a98c4b97810aede405fc635c4d1adc142562ef422898e34f5c91a9c07,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
2b6b0270ed41182b7ab8ab8c842dd1171bc3f38adc6a927be00dc1b7ca51d732,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
6499edcf3855a3fded8d8c7466998fcc36d2f2c1f9aa4c120bfe9e0cd2624bf8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
5d738b53f487d9675f677636c06464fc31206d2f76db1795e58397b401f04dd0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Court result unavailable,
f02ba827d926430c12f84746103b4564825a578d6e54d6c532840c9acff1c09f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Public order,Court result unavailable,
f0090f83fc4023b89243c58b33c147baf9f20c28d6124d92301288661a54485b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Court result unavailable,
d7f869e6430693f712382715413cac0e2ae8b8aaac60ed8d5e77dd2537730541,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender sent to prison,
f83dbf7e3197dbc546b2dd698198a6e8012a3df2032a40201b4ba11b3e58af82,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
43223597f75745026a288e611bec00bce42b2554a47617cb25de3ab1f4692a48,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given penalty notice,
1ba0e712fc982f48ba34adcd1f610b2af75b8d04b00ac926dfc8f30f7c6d9000,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given penalty notice,
59f65bee65302b05c37b557120dbf4408187674d81279dbcef37eeaf109b8dd8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
87642491a0f1813aafff872d682d7c88c02137c8ee4b3373a633351b1ca2594e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender sent to prison,
0eb460cbf0fd57d7336f1fa765e748cefb8d7c8a17fd0aa41ff672e7acb56899,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given community sentence,
39b042e5e0b4bb08a33d78913f3ea9cbce747a73002244dd261780fc0b3cd732,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213685,53.347804,On or near Church Close,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354826,On or near Beeston Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214786,53.351703,On or near Henbury Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214786,53.351703,On or near Henbury Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
55651cb3371cb08f9be7e24cbf2d298a5d8a1fc7b9b9ebd3173ef9607862941e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213965,53.352702,On or near Spath Lane,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b990a4fafa2d9db69635522f6ac09830156a61b04ed0d6dfc770c75b4cd5a495,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213730,53.347741,On or near Church Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217986,53.345765,On or near Kenilworth Avenue,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.222735,53.349261,On or near Hampson Crescent,E01018595,Cheshire East 004E,Anti-social behaviour,,
aaa29af4c2671199d8a155070f89aafd1fe00f5a1a0846e46e365afb08fee4bc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.212461,53.349442,On or near Davenham Road,E01018595,Cheshire East 004E,Burglary,Investigation complete; no suspect identified,
7cb93a5971c653b633fb52baa029f96fd1746a3d3426da020620ea425e6d596f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214757,53.345824,On or near South Acre Drive,E01018595,Cheshire East 004E,Public order,Under investigation,
97a7e19e1f1709be36e2d4a566803f439e5548fff6420edd215964ee1d79e06a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Shoplifting,Court result unavailable,
adc89d3e111917e97766a25f98cc849b8a0e97b2cef7a39e4237e14d7147e303,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.222735,53.349261,On or near Hampson Crescent,E01018595,Cheshire East 004E,Vehicle crime,Investigation complete; no suspect identified,
ac149000c1f7b3d5cf7c2c8ba0a75043bb86bb76f4d49475ac5aea0bc8b6baac,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214757,53.345824,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
5f1e37617d3505c5939bcd6bfb603e3b74cd25e24d20e12f128ddb4c6b71492b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.222735,53.349261,On or near Hampson Crescent,E01018595,Cheshire East 004E,Violence and sexual offences,Formal action is not in the public interest,
4517f81b3db7e9c7206a3d75f1739b57fc1c3aab7ba9a889cb52dfb3001d0141,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214757,53.345824,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
dca7f76897b9088f6ab1c99463e803147cd36b51231be1ce9adfaca9b2755027,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214881,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210603,53.338120,On or near Lyngard Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211931,53.336472,On or near Fairywell Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214583,53.338193,On or near Howty Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213358,53.339499,On or near Oakenclough Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217051,53.339160,On or near Bankside Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213466,53.337063,On or near Ringstead Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217542,53.338296,On or near Shrigley Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211304,53.337148,On or near Malpas Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
c0d4e74434af13a5226af460b5064dfce012efcaf144cdc37999683b8f2ceb6c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213311,53.339148,On or near Bleadale Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
5f31b0b0cffd645707148f90c69e35b14f0b9db2719c5beccf448f8ea21f4b3e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211931,53.336472,On or near Fairywell Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
