Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8793d991df80f6c1db26243b6843b9ea0501b83c444d3ca67dd79670b1a98a1e,2017-01,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
367bdd1f3b7dd458eaf5c071ca434aba177d33bcc42454f849ac5f0882b5668e,2017-01,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
526ca8f6bffd92389a2dab27d44f819c0d458c376eee74696ead4598cfce6020,2017-01,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
44420c99fb3aa68af014ec6e62f15e93b2df21d384a9b09d78cf91067ff6fcb1,2017-01,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
1dac1005efd28be3fe853eab22c52b70c5abe866b0f7a3eadaa48476277a3da2,2017-01,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
baa6ccb99c9cb4da651cb4b30f8997ad8507fd282c23a6a65eb765905019a5ac,2017-01,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other crime,Action to be taken by another organisation,
5d16925a0acc56a32908d843ef04e7a0e8a0abfdcfe003682c4596cbdd91070f,2017-01,Staffordshire Police,Staffordshire Police,-1.941021,52.763214,On or near Bush Drive,E01029402,Cannock Chase 001E,Other crime,Action to be taken by another organisation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
4e45d1e205841fd8cf671b086f8fc2f04e0136c3574a3ad877c59bff4c7762e5,2017-01,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
e784f516011b42fd18623f3e93c193ee1c0234d6e4b5c0e57a6acc97440504d2,2017-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
3f4dda77a0ba25669e303769697c3fe1426fc7613ad346a2ac5bb1086f36f07c,2017-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
4d63a4e5a267f33b011838bc5c038e0d535496e42613db448cc428e4a5f6cc6e,2017-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Public order,Under investigation,
e9f6b5be2a7aa36bcac769179d2ca92334b77a622218f619463109d69a829170,2017-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Public order,Under investigation,
e4acccbf9ad890e423e85b4c579d500d849fa408374da3497cb63e21026a3ed2,2017-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
97279b2f1580bd91e8376ab41e6d3b8a4537ea0cf0daac0dd2e73dce55fba513,2017-01,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
989c44fdf1fdb5b2bf67303de3497d28e810ed78d15da8e3df9ddcad357eb85b,2017-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
e154404c539ec40d64ab99aff96c9707e4973a3ef047963d2c9201c02b1e5c86,2017-01,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Awaiting court outcome,
fb903f2000158aa544749a2660a90409fe99f0576f5f513144c0ccb6715d6274,2017-01,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
98b6ba8ae6c7f00dd296404ea29f5d4e3c5ad61f37838bf73a69a9a45f32a1cd,2017-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Other crime,Further investigation is not in the public interest,
,2017-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
d65175b59bcc9a37b757cac919813d17bd652c340b8ae1e3cd0530aa49b717fa,2017-01,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
af947df2bd0c0f3afa5f5188514c1c51fde0a9c38bbc1eac02ace5ccc841ee7a,2017-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Under investigation,
89ba8a3afb6611e724c474d0c11f858a5d8e6d65606957eb6c16b8a022408e7b,2017-01,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Theft from the person,Under investigation,
555f368c53f3e038989759a939727e3fcfbb3b543c9d5afdd73f0ba737a38b4f,2017-01,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2f7cf495d3c23998e31d3429e1a4c3fa662ecf338ad97dbcf4191d65c6249d0f,2017-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
5abd226dcdb1235ab211858fcdc08c8d711452d49f16a4f55e0820a859381cda,2017-01,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
3d589f3d63e31c69c3c8aff1ac604ecffa2fb1114026d78aa04b3d58847810c3,2017-01,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
4a26e259b430fd5038f6525fac4ae60c5d609f661cb540b511e966b1c5b68ae9,2017-01,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e68067d5347bc197ed687c7259b3b7d66c57d93d4aa0e9214f5f4452901bb281,2017-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
2a5da455d015d67071f69726258a2efdcd4c5b01beec3756cfc196ab0588a999,2017-01,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
127c485de34c233133bd0b60990ced5b3473cd3ba1327b630d1b29549026a503,2017-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
14c2ee68eef25bcd6d103ef945880289bdcbee510c18c7c103fc20aea89e0538,2017-01,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
47b002f54d08caef0ef46f8c97eb8131cccc5d16f5ac0901d7b1e1f312b06a0d,2017-01,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.951496,52.764684,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.951496,52.764684,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
ab6733b37f93876ab943dbe0b4f8fa8a80c22ca1a840ddc657af518dc8aecc0b,2017-01,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Burglary,Under investigation,
f697966f711b42b318363261d720c8802461826b7843f500ca1e9cd29aacb485,2017-01,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Burglary,Unable to prosecute suspect,
6aaca4bf962fdd2dbe5d6e060f290ceda1e1e74061968d615a01952136b486aa,2017-01,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
aa781142f4a4d2948e47bcc9022bcb354c29efcbddf6275d21b4d911b1e7927f,2017-01,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
fc425a23c12a64abfc43ea4171384301e9bffa1b57c79e33f3f09e07ae7ade01,2017-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
3ec3fb5e30e5e148f9034474a14ee073ee1d950b3c4fe4b0db57e394416332b8,2017-01,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Other crime,Further investigation is not in the public interest,
,2017-01,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
2df2d1c5464637020f09bf2bd49b68d0898b1c1c515226720529b0fa05b20576,2017-01,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9fff9cd3f5500b10fe93499ad900f750f625f2b417b39c276c731e7b1a0305f6,2017-01,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Other theft,Under investigation,
3c29be0cb8d9fd328010fc26a82fd15186c1db898100ef494938ff8a0f4a8a58,2017-01,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Other theft,Unable to prosecute suspect,
ebf6627f817cec112fe41f31da1bd1f3d7904d96c760585616af07845caa1d7a,2017-01,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
9ec38aa4d5774f13ca16d3d6eea01609085f67e94f9bf45ae5b1be1d6f0552e0,2017-01,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
f564716801af0d753999c5342099a873447f0455fae464dffab2f20081298740,2017-01,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Bicycle theft,Under investigation,
7bcc025422044876c55209cab3bc44a19aa3f5630f9cae31768a3ffd62c6b154,2017-01,Staffordshire Police,Staffordshire Police,-1.937022,52.761684,On or near Parking Area,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
b57d25e4ee8c3d43323bd7cd9e044135b91fc597f214701d397796c686e98576,2017-01,Staffordshire Police,Staffordshire Police,-1.931557,52.759173,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Bicycle theft,Under investigation,
89bf752eea9396f905714406ddf6ce4941e17d23e9c72800a090a437ad277b74,2017-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Burglary,Under investigation,
59e0968362357f61b169c0241ede98f8907d74475018864fb6021596066d14eb,2017-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Burglary,Under investigation,
98bb7f8b137cceed2795ad3867f689f31b97f444ff7dd6487d5edc75882abfc0,2017-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
13323b1feb8ae333bc3a179b00ea1b02043d698b465ba907e1c820f55176d597,2017-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
14195d6cd9bcd03765cdd258ad872cf4d782f5d5fc024d91172a69593252756e,2017-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
6217c0bb6c7f6dfbbb551d6980de0a571420c00fa2e5b15693e8abe5f99ab299,2017-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
f157f1cf5e77d3ec6b76a8a45569cc5cf2d788ab767b954842a7a9d1b9b3ce92,2017-01,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
1b253baf8b9efc17b7456ddca5728582ae4377b9c2d88a38c05a9f490e911aa4,2017-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
7fea10a0908ce66b33c9e05a7a045321ed6da54362168f0a8785d19fe16a48ba,2017-01,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
1a46fafceac38d03b79d907b4a2444d27548f9abe2932627d8e93044df36aea4,2017-01,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Drugs,Under investigation,
a6536ad76237b3e13e660e4f68cc915f3e9d0c79ce9f03de5bf35da088eb6299,2017-01,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Other theft,Under investigation,
1ea340bbbae86b5e1c1acb8b0d4f3534b6a2e4ab0f78d625641c37620fc9f21a,2017-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
24da9918ff2cf8d6cf9e3d116418abb0d658cecc739253bcf860a2ab8fe9030f,2017-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Possession of weapons,Offender given a caution,
d0e25fe51b741c81e42d0505b25652b633c898c8c8db516cecff206a6924757b,2017-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
9f874df1677eede0abdba635a9ab22bce2aa2a14adeee0cb551b59095d08d438,2017-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
dd4ee816597ff69097fbf544a632f13c8b4c21f6f73be8adbac2d7a26c022c6e,2017-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
06586cc44e8c961c260206386e5abcbe0e43a926c02c93a0d216388933899b92,2017-01,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
